bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV17r4y1w7cP,综合,|动漫杂谈|新番|动画|搞笑|解说|高能|博人传|吐槽|热血|火影|,2733216,中二少年晓凯,剧情炸裂！鸣人全新形态，以生命作为代价！《博人传》漫画剧情解说,2020-10-22 21:02:38,640,1493668,2371,3028,6383,6704,3340,47456
BV17s41187r5,鬼畜调教,|鬼畜|戒酒一辈子|计数君的阵亡|计数菌阵亡系列|亮剑|意大利炮|李云龙|耳机福利|枪声音乐|miu - R.A.F.|赵刚|别人家的政委|楚云飞|,26291614,一个可丽饼,【亮剑】你一定没看过如此带感的亮剑,2017-01-31 14:36:56,107,3931080,14436,2078,78574,60575,19290,50103
BV17t41127AM,鬼畜调教,|鬼畜|致青春|新人渣作|,283538,冷面Lim,【冷面作品】《痔青春·上集》孙笑川 X 吴亦凡,2018-11-14 15:35:11,300,3306523,21050,8601,58459,147217,184507,108368
BV17t41157pk,电子竞技,|电子竞技|英雄联盟|卢本伟|暑期爆肝挑战|精彩集锦|PDD|嫖老师|pdd|卢姥爷|,392256036,秋叶无痕君,五五开卢姥爷X pdd骚猪  泪目，曾经的无敌CP，你们曾是少年,2019-07-15 02:57:04,265,1480528,7135,2633,36792,50997,7940,84719
BV17t41187VQ,网络游戏,|某幻|中文八级|,1577804,某幻君,【中文八级】越南饶舌颠覆你的想象,2019-01-20 15:56:05,415,2295601,17128,4984,23122,58916,12429,84256
BV17t41187uZ,鬼畜调教,|鬼畜|改革春风吹满地|宋丹丹|赵本山|春晚|,808171,吃素的狮子,【春晚鬼畜】宋丹丹：我就是念诗女王！【改革春风吹进门】,2019-01-20 20:00:29,306,6545735,33604,13709,246117,368625,145178,371929
BV17t411F72p,电子竞技,|电子竞技|英雄联盟|趣闻|趣味实验|攻略|冷知识|塞拉斯|熔岩巨兽|良心up|lol|bug|,25503580,布锅锅,当一个石头人可以全图放大时它可以做出哪些骚操作？,2019-08-01 17:50:43,223,1478860,2291,1298,11360,30572,13751,51750
BV17t411F79z,数码,|数码|装机|三代锐龙|AMD|CPU|显卡|电脑|硬件|5700|配置|,35359510,远古时代装机猿,【装机猿】这套配置我吹爆！6199航班各种游戏效果展示,2019-08-01 17:42:42,1114,1397749,3950,1694,9545,20269,3387,21841
BV17t411L7b8,网络游戏,|墨鱼|裸体战队|裸体求生|绝地求生|吃鸡|攀爬|逗川|油桶|,234256,逗川kshadow,裸体求生：新的油桶和攀爬是这样玩的？屋顶的稻草里还真的能苟！,2019-07-12 19:03:03,1059,1243081,13196,1997,11101,35570,2001,53881
BV17t411S7Ms,网络游戏,|中文八级|某幻|,1577804,某幻君,【中文八级】如何教训一个欺负舅舅的熊孩子！,2018-12-07 12:00:17,330,1739478,4831,3321,16158,47522,3035,62077
BV17t411V7Yc,电子竞技,|GMV|手机游戏|王者荣耀|电子竞技|CG|网络游戏|混剪|高燃|燃向|踩点|,385299414,云图酱吖,【王者/高燃/踩点/荣耀】致我们所喜爱的王者荣耀,2019-07-13 18:28:16,235,2510963,36545,1744,55140,22813,6184,82455
BV17t411V7dM,鬼畜调教,|鬼畜|朱一旦的枯燥生活|小可儿|说唱|rap|带感|朱一旦|鬼畜调教|动感视频|,353246678,UP-Sings,【朱一旦RAP】有钱，枯燥,2019-07-13 18:07:35,136,2670268,2035,1943,44645,67454,12004,110867
BV17t411Y7uJ,人力VOCALOID,|黄绿合战|鬼畜|周星驰|星爷|LEMON|人力VOCALOID|黄绿合战3rd|,26993968,骑牛崩山撞海,【周星驰】lemon,2018-12-22 11:55:10,255,1709838,5399,2682,77729,158055,9201,126791
BV17t411b7Dn,电子竞技,|英雄联盟|游戏赛事|电子竞技|周星驰|IG|电竞赛事|LPL|LOL|网络游戏|,359036726,84号大叔,周星驰问rookie你是真的韩国人吗？Rookie激动到不会说话,2019-01-24 11:43:36,109,1914484,834,533,3134,693,566,27543
BV17t411c7j4,鬼畜调教,|黄绿合战|鬼畜|黄绿合战4th|环太平洋|鬼畜全明星|鬼畜新世界|卢本伟|机甲战士|pdd|,11997177,三木刃,【鬼畜新世界23】 环太平洋2019,2019-07-31 11:55:01,886,13394612,232329,11446,720821,1607858,187362,1346366
BV17t411f7FY,综合,|东方PROJECT|JOJO的奇妙冒险|十六夜咲夜|DIO|时停|the world|,7744821,无色空饷,【DIO的奇妙女儿】DIO的女儿时停和父亲时停的区别,2018-10-17 23:55:15,114,1709766,1205,1098,11520,1602,834,27775
BV17t411s7dN,电子竞技,|手机游戏|电子竞技|游戏视频|电竞|新英雄|AOV|传说对决|王者荣耀国际版|,12799703,包子入侵SSR,新英雄埃罗全面展示！麒麟臂+10米战斧！一斧带走脆皮C位~帅！,2019-01-08 17:02:35,176,1174563,1857,1176,800,262,338,3547
BV17t411y7fX,鬼畜调教,|2019拜年祭|拜年祭|鬼畜|无限循环祭|,11167,平安夜的噩梦,无限循环祭2019【2019拜年祭单品】,2019-02-04 21:00:00,640,2149646,23109,3696,77195,91921,22654,93088
BV17t4y197pZ,短片·手书·配音,|搞笑|动漫恶搞|恶搞|配音|搞笑挑战|,719238,谷谷永不咕咕,早 期 大 雄 征 服 胖 虎 文 献,2020-06-24 11:00:05,180,1517517,2264,1113,12996,17881,7746,107678
BV17t4y1i75f,MAD·AMV,|MAD.AMV|瑞克和莫蒂|2020bilibili混剪大赛|MAD|剪辑|AMV|燃|,176578352,村民徐尼玛,【瑞克和莫蒂】敬那个全宇宙最孤独的天才•2020混剪大赛,2020-10-20 22:53:22,395,4401478,7662,3523,228142,315059,22970,402238
BV17t4y1i7e9,综合,|动漫杂谈|高能|搞笑|工具人阿凉|沙雕|神反转|阅片无数|凉风Kaze|最强蜗牛|tool凉|,14110780,凉风Kaze,你永远都猜不到下一秒会怎么样！【阅片无数特别篇】,2020-10-22 20:00:26,601,2990777,17767,2437,15918,39881,2340,252790
BV17v4111736,MAD·AMV,|MAD.AMV|影视混剪|特摄|有人能火，为什么不能是我|假面骑士|AMV|混剪|新人|变身|高燃|,231094,席_八,会变身的男人真帅！,2020-09-02 22:40:17,215,2709675,3036,2169,75865,84533,14419,150969
BV17v411r7qY,鬼畜调教,|鬼畜|原创歌曲|原创|鬼畜调教|电影|自制|姜文|邪不压正|,59905809,哦呼w,"""你该找个自己的儿子了""",2020-11-14 12:00:01,173,3534080,3422,4473,67485,87754,13728,218224
BV17x411B75a,MMD·3D,|王者荣耀|电子竞技|BTS|DOPE|李白|孙尚香|王者荣耀MMD|庄周|张良|扁鹊|阿珂|荆轲|韩信|,17014858,Kain35,【王者荣耀MMD】防弹农药团势力登场【BTS-Dope】,2017-07-17 08:45:37,250,1266676,39901,2717,56023,19841,18164,25922
BV17x411D7H3,电子竞技,|英雄联盟|电子竞技|马飞飞|表情包|,3321000,饲养员水水,五五开和马飞飞solo，输了之后原形毕露。,2017-04-15 22:48:17,1833,4015503,20680,2484,31096,4252,10702,27377
BV17x411G7wo,综合,|懵逼|黑人问号|lex|11eyes|lexburner|动漫杂谈|改编|,777536,LexBurner,【Lex】爆笑！懵逼！09年最神展开的动画！,2017-09-23 23:00:37,1007,3409328,55910,0,54389,75828,8878,37436
BV17x411S7QZ,综合,|盘点排行|防不胜防|日在校园|动漫杂谈|你说何必呢|真防不胜防|2007|盘点|,2829782,何必Hebee,【十年如一梦】日在校园  天元突破  还有更多佳作,2017-04-30 12:24:55,494,2062025,5480,1159,7487,2513,861,8591
BV17x411U7Fv,电子竞技,|电子竞技|英雄联盟|游戏集锦|B站看不见脸的男人|徐老师|徐老师来巡山|LOL|巡山|搞笑|,16794231,靠脸吃饭的徐大王,徐老师来巡山111：一级塞恩 竟把狼人带回泉水,2017-04-21 20:13:23,946,1077025,9156,2072,657,4070,374,251
BV17x411V74i,人力VOCALOID,|鬼畜|B站方文山|迷之感动|李云龙|亮剑|燃爆|镇站之宝|浮夸|人力VOCALOID|铭记历史|宣战音乐区|泪目|陈奕迅|,52806762,冷瓜LenGua,【亮剑】浮夸,2017-09-30 20:32:08,283,2159792,25684,3388,94848,161395,21513,52293
BV17x411v75B,鬼畜调教,|鬼畜|镇站之宝|鬼畜全明星|复兴B站鬼畜|小可儿|全明星|鬼畜家族|鬼畜调教|RAP|金坷垃|敖厂长|骚猪|,353246678,UP-Sings,【超全明星】复兴B站的鬼畜108将大接力,2017-05-18 21:30:55,201,1258507,7292,3283,47406,62056,8356,16500
BV17x411y7gP,电子竞技,|电子竞技|英雄联盟|LOL|骚男|,36291287,英雄小黑君,LOL新版训练模式已经被骚男玩坏了，到底是哪些有趣玩法？,2017-02-19 00:18:31,155,1068553,842,312,1919,355,523,581
BV17x411y7wm,综合,|动漫杂谈|你还知道回来|失踪人口回归|lex|lexburner|竞女|泳装|绅士|,777536,LexBurner,【Lex】带你看2016最污的福利动画,2017-02-18 21:30:41,853,3453063,38975,0,36958,44483,14209,19816
BV17y4y1e71S,人力VOCALOID,|鬼畜|黄绿合战|黄绿合战6th|鬼畜全明星|全明星|元首|鬼畜调教|金坷垃|张韶涵|人力VOCALOID|让子弹飞|面筋哥|,101376123,秋名山上的486,【全明星】欧若拉 - 这首回到过去的歌你听过吗？,2020-12-25 11:55:16,191,2264402,6550,2649,92751,198591,12853,260369
BV17y4y1k7cf,鬼畜剧场,|大师|搞笑|岳不群|马老师|保国|,8981370,傲视在俗世上,【马保国】马老师传授辟邪剑法,2020-11-03 19:42:10,156,9118095,20525,7888,258479,412187,297965,525476
BV17y4y1z7F6,鬼畜剧场,|鬼畜|搞笑剪辑|美国|鬼畜调教|不讲武德|耗子尾汁|马老师|bilibili新星计划|美国大选|,284215961,珊小糊,特朗普:不装了，摊牌了，我中文贼好！,2020-11-10 15:35:58,147,11722996,12906,5396,242780,430692,197924,908619
BV17z411B7j2,动态漫·广播剧,|声优|CV羊仔|翼之声|景向谁依|轩ZONE|配音演员|CV|气泡音|,2908577,林栖谷隱,【轩景羊逸】当声优们讨论气泡音？,2020-05-26 14:17:04,185,2084396,9308,1469,88828,23704,25495,129552
BV17z411b7xr,综合,|动漫杂谈|异度侵入|因为太怕痛就全点防御力了|ID:INVADED|泛式|神推偶像登上武道馆我就死而无憾|虚构推理|1月新番|新番|杂谈|吐槽|动画|,63231,泛式,up主，你的脸疼吗？2020年1月新番打脸大总结！,2020-03-28 21:30:59,588,2171532,29242,7427,33706,88572,3066,290719
BV17z411q7h7,电子竞技,|趣闻|电子竞技|英雄联盟|冷知识|lol|bug|,25503580,布锅锅,刀长30米的巨型派克！大龙：好兄弟，先把刀放下！,2020-05-06 05:00:33,347,1193854,2636,1469,11383,34328,23687,73486
BV17z4y1D7dG,MAD·AMV,|MAD.AMV|治愈向|自制|动漫|剪辑|论BGM的重要性|节奏向|华语|踩点|新人向|,3834994,-粽子酱-,火爆B站的这首《放手》如今治愈了多少人！！！ℳ₯㎕-沉 沦,2020-07-09 17:57:27,131,3736027,11017,2808,151905,154761,11771,248980
BV17z4y1Q7bp,短片·手书·配音,|手书|吉良吉影|JOJO的奇妙冒险|JOJO|不灭钻石|手绘op|,4461943,在下老咪,如果不灭钻石是日常画风,2020-07-21 11:04:06,90,3777774,2600,2182,90005,46923,17234,205118
BV17z4y1d72b,MAD·AMV,|MAD.AMV|你的名字|AMV|全能打卡挑战|治愈向|视觉盛宴|纯剪辑|踩点|新人向|催泪向|,3834994,-粽子酱-,曾火爆全网的《Falling Again》，你是否还知道？,2020-05-14 21:30:35,161,6950760,12668,3833,269917,238681,20172,374049
BV17z4y1f7g6,鬼畜剧场,|鬼畜|卢本伟|鬼畜调教|茄子|搞笑|PDD|五五开|55开|骚猪|卢姥爷|,23740683,大写的LTL,【茄子】真不错，教训茄子真不错,2020-08-25 15:10:26,188,1217696,2254,629,24044,22858,13181,66483
BV184411A7Xa,手机游戏,|手机游戏|王者荣耀|游戏视频|玄策皮肤|王者农药|王者荣耀皮肤|百里玄策|玄策|,435212021,啊我中了魔法,我不是厨神,2019-07-05 07:35:28,169,1204788,790,492,422,121,37,4182
BV184411F7HU,音乐综合,|电子竞技|乐评盘点|LOL|开口跪|音乐|背景音乐|纯音乐|主题曲|BGM|音乐选集|音乐综合|,99902757,音乐君,只有LOL玩家懂这首歌有多燃，前奏一响就起鸡皮疙瘩，太燃了！,2019-07-08 18:17:52,197,2004151,10496,1387,9578,3602,377,25150
BV184411H7ZJ,人力VOCALOID,|鬼畜|巴啦啦小魔仙|葫芦兄弟|人力VOCALOID|葫芦小金刚|葫芦娃|,7792521,还有一天就放假了,【葫芦娃】巴啦啦小金刚,2019-05-30 19:10:17,124,1771838,1980,2355,34731,39980,10645,80746
BV184411N7ZJ,鬼畜调教,|搞笑|鬼畜|超级英雄|卢本伟|五五开|鬼畜调教|PDD|漫威|恶搞|毒液|骚猪|,17929569,安静的梦丶,【毒液】卢本伟附身PDD-双骚合体天下无敌,2019-06-10 09:40:49,145,1238775,1725,301,26279,17077,9367,45090
BV184411R7DA,日常,|漫展|小仙若|2233娘|林总|沙雕|BW2019|美女|BILIBILIWORLD|BW|萌妹|,808171,吃素的狮子,B站老总挖煤攒钱，只为漫展见偶像！广州场BilibiliWorld巡视！,2019-08-23 18:10:35,425,1604264,12882,3121,16826,34919,3938,79698
BV184411W7Gv,单机游戏,|单机|宅男|生活|鬼畜|搞笑|,1577804,某幻君,【某幻】救了个路人，竟让我称呼为老婆....,2019-05-31 12:15:53,2505,2290397,23408,4355,19763,31222,3175,68346
BV184411Z7rf,电子竞技,|王者荣耀|电子竞技|手机游戏|梦泪|AG超玩会|手游|实况|娱乐|直播录像|典韦|,108569350,AG超玩会王者荣耀梦泪,梦泪新套路“震雷削”登场，三个恶霸闯峡谷，横冲直撞麻烦不断,2019-08-17 10:10:03,1066,1075290,8501,1789,2767,1918,3193,21310
BV184411c7yg,鬼畜调教,|搞笑|鬼畜|李云龙|暑期爆肝挑战|派大星|恶搞|王境泽|海绵宝宝|鬼畜调教|亮剑|配音|,50844167,可靠de伏特加,【派大星接电话全明星】——没有我李云龙接不了的电话！没有我李云龙对不了的嘴型！,2019-07-06 18:00:10,156,2985558,7471,1085,106662,128374,32465,174130
BV184411h7TT,鬼畜调教,|鬼畜|孙笑川|带带大师兄|鬼畜调教|带明星|加大力度|搞笑|,8034163,浅澄月,【孙笑川】带碗宽面,2019-04-27 10:00:47,158,1068273,2512,2332,25386,48731,8863,46652
BV184411k74x,鬼畜调教,|鬼畜|全能打卡挑战|赵本山|野狼disco|鬼畜调教|人力VOCALOID|洗脑循环|,69205685,浅笑安然呐,【赵本山】野狼disco,2019-09-07 11:00:21,161,5327682,8270,1563,109579,172316,41123,238578
BV184411v7wp,综合,|动漫杂谈|万恶之源|名场面|尚大人|科普|,238219592,-尚大人-,【名场面TOP10】万恶之源！10个出梗名场面！,2019-05-08 21:16:38,758,7003224,291736,4193,117149,156994,5612,368623
BV184411x7uq,MAD·AMV,|MAD.AMV|MAD|多素材|催泪向|致郁|综漫|,10773628,永远的我的鸟笼Me,我连一秒都没有拥有过她，却感觉失去过她千万次。,2019-05-02 16:56:46,212,16793098,152117,18305,708801,658716,66746,810333
BV184411x7zf,电子竞技,|英雄联盟|电子竞技|徐老师|徐老师讲故事|,16794231,靠脸吃饭的徐大王,徐老师讲故事100（下）：英雄联盟宇宙史——近现代,2019-05-02 18:21:10,1661,1405738,23026,3802,37743,160264,4036,129647
BV184411y7cu,鬼畜调教,|搞笑|明日方舟|鬼畜|阿普鲁派|鬼畜调教|蜜汁带感|能天使|调音|洗脑循环|搞笑视频|动感视频|,50844167,可靠de伏特加,【明日方舟】↖阿↗普↘鲁↙派↗,2019-09-06 12:00:59,145,1594550,5443,1213,68285,58870,7255,93646
BV18541187N3,鬼畜剧场,|鬼畜|鬼畜大赏|鬼畜大赏2020-鬼畜调教|鬼畜调教|鬼畜调教赛道|洗脑循环|搞笑|大司马|,597669242,phlight,赛⚡马,2020-08-08 22:10:27,45,1803404,2602,1909,33366,40001,23951,79444
BV187411372K,综合,|动漫杂谈|新番|高能|动漫解说|搞笑|吐槽|补番推荐|补番|沙雕|,2733216,中二少年晓凯,惨遭停播的高分动画！夫妻遇人性考验，孩子究竟是谁的！？,2020-02-13 13:57:17,497,1198904,1949,3269,11518,13934,906,53248
BV187411B7Zq,电子竞技,|英雄联盟|电子竞技|徐老师|巡山|LOL|,16794231,靠脸吃饭的徐大王,徐老师来巡山251：女警R闪秀操作，这才是男人的浪漫,2020-01-31 13:00:53,684,1816785,9693,1766,3926,16484,1377,72683
BV187411M7ku,综合,|动漫杂谈|补番推荐|动漫|看个毛啊|搞笑|,3969839,M-菌,史上最乱后宫动画！男主不和妹子亲吻就会死，亲了就会……,2020-02-26 10:00:36,529,1330878,9097,1080,24901,22271,1275,65023
BV187411W7av,人力VOCALOID,|鬼畜|处处吻|川普|特朗普|人力VOCALOID|鬼畜调教|bilibili新星计划|,258925884,卡拉肖克金,【川普】处处吻,2020-02-02 17:12:51,199,5179990,61224,4873,131467,133876,87487,317279
BV187411g7Ln,电子竞技,|电子竞技|沙雕之主|沙雕集锦|英雄联盟|徐老师来巡山|徐老师|LOL|,16794231,靠脸吃饭的徐大王,徐老师来巡山252：远古龙BUFF六连喷，这谁顶得住？！,2020-02-14 20:54:13,744,2008711,12786,2390,6691,27226,2787,95510
BV187411p7xX,综合,|动漫杂谈|我的英雄学院|动漫|小英雄|堀越耕平|科普|动画|二次元|吐槽|辱华|,33253839,陈雅楠cyn,《我的英雄学院》作者辱华？这种人不配原谅，爬，抵制、赶走才对,2020-02-04 10:42:24,321,1430972,11106,10337,27753,99639,17932,161202
BV18A411q7bz,电子竞技,|电子竞技|游戏赛事|英雄联盟|LPL|LOL|Loken|Yagao|Zoom|Lvmao|Kanavi|,279991456,靠谱电竞,靠谱盘点83：JDG访谈，上流人士的平凡生活,2020-05-22 20:35:52,1076,1966755,19570,2329,9702,33822,3664,83318
BV18A411v75S,短片·手书·配音,|绘画|手书|手书嘉年华|从零开始的异世界生活|新星计划暑假赛|bilibili新星计划|,512193161,某门卫,(萝莉版) 从零开始的异世界生活,2020-07-25 11:05:16,91,1965345,8957,3197,101243,178205,12619,261139
BV18A411v7rk,电子竞技,|电子竞技|LOL|火影忍者|宁王|精彩集锦|IG|NING|RNG|小虎|高振宁|,360733764,举世去掉灬,解说都被宁王打笑了,2020-07-18 22:52:45,132,3105285,1504,1442,3343,1675,2700,30393
BV18C4y1a7kj,手机游戏,|手机游戏|王境泽|游戏视频|荒野乱斗|搞笑|手游|BRAWLSTARS|真香|,50426155,王大境泽,我想，我已不再是从前那个少年…,2020-06-23 13:25:02,44,1455519,1425,1848,7527,1642,2737,118679
BV18C4y1p7sN,短片·手书·配音,|搞笑|我的童年&青春回忆杀|特摄|我的童年经典|奥特曼|大威天龙|新人|脑洞|六一儿童节|沙雕|配音秀|,276562678,蛋水饿,奥特曼：“我TM一眼就看出你不是人！”,2020-06-01 16:00:55,171,1074898,1351,574,7834,6716,1792,51014
BV18D4y1S7o4,短片·手书·配音,|童年回忆杀|手书|工藤新一|毛利兰|手书嘉年华|名侦探柯南|琴酒|童年|画画|,31981351,二鹂不二,柯 南 的 平 行 世 界,2020-07-10 11:45:26,76,2290755,6825,1280,36079,28880,16425,120672
BV18D4y1o7XF,短片·手书·配音,|手书|恋爱|搞笑|表白|生活|爱情|原创动画|搞笑剪辑|,1893045,狂风桑,你到底喜不喜欢我啊？,2020-09-06 20:07:46,198,1739693,8410,1639,17059,23205,11833,136924
BV18E41187QB,综合,|电子竞技|吃素的狮子|小仙若|影流之主|鬼畜|LOL|CP|泡芙喵|梗百科|,808171,吃素的狮子,【梗百科125】影流之主？烤山药？千层套路？这个十月都有些什么梗！！！？,2019-11-02 18:00:40,362,1055110,3282,1852,7277,7520,1677,46277
BV18E411K7ft,电子竞技,|电子竞技|theshy|IG|羞男|UZI|韩服|RNG|,80509102,披萨OB,第一扎克被The shy打的8分钟只补了8个刀？扎克: Shy爹求你当个人吧！,2020-03-11 23:25:12,735,1231419,6922,1440,3025,8055,11696,25025
BV18E411P7Wq,鬼畜调教,|鬼畜|芜湖大司马|全能打卡挑战|枪声音乐|蜜汁带感|TIME|没茅台|,96953492,木夕车,没🎷茅🎷台,2020-03-20 11:25:39,87,1741212,1891,995,18547,27336,5268,85351
BV18E411a7Yp,电子竞技,|英雄联盟|电子竞技|亚索|疾风剑豪|LOL|娱乐|搞笑|葡萄的叮当猫|,65538469,葡萄的叮当猫,lol全英雄飞雷神教程：各种进阶操作  亚索2000码EQ,2019-10-26 18:31:27,155,1369460,744,629,14534,21448,9408,39919
BV18E411d7TS,电子竞技,|英雄联盟|电子竞技|游戏赛事|电竞赛事|LOL|S9|ig|theshy|rookie|Zz1tai|lol比赛|jackeylove|,234324480,主播圈内事,姿态和严君泽解说IG比赛：TheShy神操作，把两人直接看傻了！,2019-10-14 01:47:15,382,1527701,23,342,797,241,100,6083
